,Unnamed: 0,futbin_id,ID,name,rating,price,date
44,44,208670,601,HakimZiyech,85,6456,2020-11-13
45,45,208670,601,HakimZiyech,85,6948,2020-11-14
46,46,208670,601,HakimZiyech,85,7088,2020-11-15
47,47,208670,601,HakimZiyech,85,7408,2020-11-16
48,48,208670,601,HakimZiyech,85,7916,2020-11-17
49,49,208670,601,HakimZiyech,85,7696,2020-11-18
50,50,208670,601,HakimZiyech,85,6838,2020-11-19
51,51,208670,601,HakimZiyech,85,7381,2020-11-20
52,52,208670,601,HakimZiyech,85,8476,2020-11-21
53,53,208670,601,HakimZiyech,85,8836,2020-11-22
54,54,208670,601,HakimZiyech,85,8359,2020-11-23
55,55,208670,601,HakimZiyech,85,8616,2020-11-24
56,56,208670,601,HakimZiyech,85,8908,2020-11-25
57,57,208670,601,HakimZiyech,85,8900,2020-11-26
58,58,208670,601,HakimZiyech,85,8658,2020-11-27
59,59,208670,601,HakimZiyech,85,8493,2020-11-28
60,60,208670,601,HakimZiyech,85,10120,2020-11-29
61,61,208670,601,HakimZiyech,85,10369,2020-11-30
62,62,208670,601,HakimZiyech,85,10713,2020-12-01
63,63,208670,601,HakimZiyech,85,11393,2020-12-02
64,64,208670,601,HakimZiyech,85,11074,2020-12-03
65,65,208670,601,HakimZiyech,85,11375,2020-12-04
66,66,208670,601,HakimZiyech,85,10319,2020-12-05
67,67,208670,601,HakimZiyech,85,10060,2020-12-06
68,68,208670,601,HakimZiyech,85,9755,2020-12-07
69,69,208670,601,HakimZiyech,85,9867,2020-12-08
70,70,208670,601,HakimZiyech,85,9464,2020-12-09
71,71,208670,601,HakimZiyech,85,8993,2020-12-10
72,72,208670,601,HakimZiyech,85,9403,2020-12-11
73,73,208670,601,HakimZiyech,85,8621,2020-12-12
74,74,208670,601,HakimZiyech,85,8656,2020-12-13
75,75,208670,601,HakimZiyech,85,9535,2020-12-14
76,76,208670,601,HakimZiyech,85,12635,2020-12-15
77,77,208670,601,HakimZiyech,85,13110,2020-12-16
78,78,208670,601,HakimZiyech,85,12106,2020-12-17
79,79,208670,601,HakimZiyech,85,12719,2020-12-18
80,80,208670,601,HakimZiyech,85,13625,2020-12-19
81,81,208670,601,HakimZiyech,85,14240,2020-12-20
82,82,208670,601,HakimZiyech,85,14542,2020-12-21
83,83,208670,601,HakimZiyech,85,14917,2020-12-22
84,84,208670,601,HakimZiyech,85,12769,2020-12-23
85,85,208670,601,HakimZiyech,85,11676,2020-12-24
86,86,208670,601,HakimZiyech,85,12759,2020-12-25
87,87,208670,601,HakimZiyech,85,13848,2020-12-26
88,88,208670,601,HakimZiyech,85,15155,2020-12-27
89,89,208670,601,HakimZiyech,85,14328,2020-12-28
90,90,208670,601,HakimZiyech,85,15647,2020-12-29
91,91,208670,601,HakimZiyech,85,15089,2020-12-30
92,92,208670,601,HakimZiyech,85,13926,2020-12-31
93,93,208670,601,HakimZiyech,85,12604,2021-01-01
94,94,208670,601,HakimZiyech,85,14104,2021-01-02
95,95,208670,601,HakimZiyech,85,15670,2021-01-03
96,96,208670,601,HakimZiyech,85,14670,2021-01-04
97,97,208670,601,HakimZiyech,85,15228,2021-01-05
98,98,208670,601,HakimZiyech,85,16135,2021-01-06
99,99,208670,601,HakimZiyech,85,15990,2021-01-07
100,100,208670,601,HakimZiyech,85,17083,2021-01-08
101,101,208670,601,HakimZiyech,85,16593,2021-01-09
102,102,208670,601,HakimZiyech,85,15875,2021-01-10
103,103,208670,601,HakimZiyech,85,14728,2021-01-11
104,104,208670,601,HakimZiyech,85,15156,2021-01-12
105,105,208670,601,HakimZiyech,85,15531,2021-01-13
106,106,208670,601,HakimZiyech,85,14442,2021-01-14
107,107,208670,601,HakimZiyech,85,13870,2021-01-15
108,108,208670,601,HakimZiyech,85,14446,2021-01-16
109,109,208670,601,HakimZiyech,85,14271,2021-01-17
110,110,208670,601,HakimZiyech,85,13598,2021-01-18
111,111,208670,601,HakimZiyech,85,14281,2021-01-19
112,112,208670,601,HakimZiyech,85,15100,2021-01-20
113,113,208670,601,HakimZiyech,85,13650,2021-01-21
114,114,208670,601,HakimZiyech,85,12576,2021-01-22
115,115,208670,601,HakimZiyech,85,11150,2021-01-23
116,116,208670,601,HakimZiyech,85,11760,2021-01-24
117,117,208670,601,HakimZiyech,85,12154,2021-01-25
118,118,208670,601,HakimZiyech,85,12320,2021-01-26
119,119,208670,601,HakimZiyech,85,12174,2021-01-27
120,120,208670,601,HakimZiyech,85,11854,2021-01-28
121,121,208670,601,HakimZiyech,85,12228,2021-01-29
122,122,208670,601,HakimZiyech,85,13565,2021-01-30
123,123,208670,601,HakimZiyech,85,13890,2021-01-31
124,124,208670,601,HakimZiyech,85,13330,2021-02-01
125,125,208670,601,HakimZiyech,85,13979,2021-02-02
126,126,208670,601,HakimZiyech,85,16074,2021-02-03
127,127,208670,601,HakimZiyech,85,15902,2021-02-04
128,128,208670,601,HakimZiyech,85,15880,2021-02-05
129,129,208670,601,HakimZiyech,85,15111,2021-02-06
130,130,208670,601,HakimZiyech,85,16202,2021-02-07
131,131,208670,601,HakimZiyech,85,17698,2021-02-08
132,132,208670,601,HakimZiyech,85,17602,2021-02-09
133,133,208670,601,HakimZiyech,85,17220,2021-02-10
134,134,208670,601,HakimZiyech,85,16320,2021-02-11
135,135,208670,601,HakimZiyech,85,16219,2021-02-12
136,136,208670,601,HakimZiyech,85,16730,2021-02-13
137,137,208670,601,HakimZiyech,85,16593,2021-02-14
138,138,208670,601,HakimZiyech,85,16198,2021-02-15
139,139,208670,601,HakimZiyech,85,18163,2021-02-16
140,140,208670,601,HakimZiyech,85,18271,2021-02-17
141,141,208670,601,HakimZiyech,85,15350,2021-02-18
142,142,208670,601,HakimZiyech,85,15420,2021-02-19
143,143,208670,601,HakimZiyech,85,15320,2021-02-20
144,144,208670,601,HakimZiyech,85,15981,2021-02-21
145,145,208670,601,HakimZiyech,85,16810,2021-02-22
146,146,208670,601,HakimZiyech,85,17563,2021-02-23
147,147,208670,601,HakimZiyech,85,17287,2021-02-24
148,148,208670,601,HakimZiyech,85,15172,2021-02-25
149,149,208670,601,HakimZiyech,85,16040,2021-02-26
150,150,208670,601,HakimZiyech,85,15250,2021-02-27
151,151,208670,601,HakimZiyech,85,15713,2021-02-28
152,152,208670,601,HakimZiyech,85,17195,2021-03-01
153,153,208670,601,HakimZiyech,85,22042,2021-03-02
154,154,208670,601,HakimZiyech,85,23588,2021-03-03
155,155,208670,601,HakimZiyech,85,19980,2021-03-04
156,156,208670,601,HakimZiyech,85,20438,2021-03-05
157,157,208670,601,HakimZiyech,85,19603,2021-03-06
158,158,208670,601,HakimZiyech,85,21841,2021-03-07
159,159,208670,601,HakimZiyech,85,20538,2021-03-08
160,160,208670,601,HakimZiyech,85,17337,2021-03-09
161,161,208670,601,HakimZiyech,85,17246,2021-03-10
162,162,208670,601,HakimZiyech,85,16212,2021-03-11
163,163,208670,601,HakimZiyech,85,16959,2021-03-12
164,164,208670,601,HakimZiyech,85,18717,2021-03-13
165,165,208670,601,HakimZiyech,85,19269,2021-03-14
166,166,208670,601,HakimZiyech,85,22151,2021-03-15
167,0,199564,1061,SergiRobertoCarnicer,83,0,2020-09-30
168,1,199564,1061,SergiRobertoCarnicer,83,0,2020-10-01
169,2,199564,1061,SergiRobertoCarnicer,83,2243,2020-10-02
170,3,199564,1061,SergiRobertoCarnicer,83,2748,2020-10-03
171,4,199564,1061,SergiRobertoCarnicer,83,2771,2020-10-04
172,5,199564,1061,SergiRobertoCarnicer,83,2913,2020-10-05
173,6,199564,1061,SergiRobertoCarnicer,83,2505,2020-10-06
174,7,199564,1061,SergiRobertoCarnicer,83,2564,2020-10-07
175,8,199564,1061,SergiRobertoCarnicer,83,2604,2020-10-08
176,9,199564,1061,SergiRobertoCarnicer,83,2617,2020-10-09
177,10,199564,1061,SergiRobertoCarnicer,83,3075,2020-10-10
178,11,199564,1061,SergiRobertoCarnicer,83,2561,2020-10-11
179,12,199564,1061,SergiRobertoCarnicer,83,2481,2020-10-12
180,13,199564,1061,SergiRobertoCarnicer,83,2586,2020-10-13
181,14,199564,1061,SergiRobertoCarnicer,83,2550,2020-10-14
182,15,199564,1061,SergiRobertoCarnicer,83,2380,2020-10-15
183,16,199564,1061,SergiRobertoCarnicer,83,2328,2020-10-16
184,17,199564,1061,SergiRobertoCarnicer,83,2242,2020-10-17
185,18,199564,1061,SergiRobertoCarnicer,83,2169,2020-10-18
186,19,199564,1061,SergiRobertoCarnicer,83,2217,2020-10-19
187,20,199564,1061,SergiRobertoCarnicer,83,2317,2020-10-20
188,21,199564,1061,SergiRobertoCarnicer,83,2194,2020-10-21
189,22,199564,1061,SergiRobertoCarnicer,83,2000,2020-10-22
190,23,199564,1061,SergiRobertoCarnicer,83,2026,2020-10-23
191,24,199564,1061,SergiRobertoCarnicer,83,1842,2020-10-24
192,25,199564,1061,SergiRobertoCarnicer,83,1948,2020-10-25
193,26,199564,1061,SergiRobertoCarnicer,83,1967,2020-10-26
194,27,199564,1061,SergiRobertoCarnicer,83,1960,2020-10-27
195,28,199564,1061,SergiRobertoCarnicer,83,1754,2020-10-28
196,29,199564,1061,SergiRobertoCarnicer,83,1729,2020-10-29
197,30,199564,1061,SergiRobertoCarnicer,83,1607,2020-10-30
198,31,199564,1061,SergiRobertoCarnicer,83,1452,2020-10-31
199,32,199564,1061,SergiRobertoCarnicer,83,1535,2020-11-01
200,33,199564,1061,SergiRobertoCarnicer,83,1822,2020-11-02
201,34,199564,1061,SergiRobertoCarnicer,83,1938,2020-11-03
202,35,199564,1061,SergiRobertoCarnicer,83,2000,2020-11-04
203,36,199564,1061,SergiRobertoCarnicer,83,1939,2020-11-05
204,37,199564,1061,SergiRobertoCarnicer,83,1908,2020-11-06
205,38,199564,1061,SergiRobertoCarnicer,83,1878,2020-11-07
206,39,199564,1061,SergiRobertoCarnicer,83,1829,2020-11-08
207,40,199564,1061,SergiRobertoCarnicer,83,1904,2020-11-09
208,41,199564,1061,SergiRobertoCarnicer,83,2104,2020-11-10
209,42,199564,1061,SergiRobertoCarnicer,83,2651,2020-11-11
210,43,199564,1061,SergiRobertoCarnicer,83,2241,2020-11-12
211,44,199564,1061,SergiRobertoCarnicer,83,1974,2020-11-13
212,45,199564,1061,SergiRobertoCarnicer,83,2261,2020-11-14
213,46,199564,1061,SergiRobertoCarnicer,83,2196,2020-11-15
214,47,199564,1061,SergiRobertoCarnicer,83,2330,2020-11-16
215,48,199564,1061,SergiRobertoCarnicer,83,2283,2020-11-17
216,49,199564,1061,SergiRobertoCarnicer,83,2117,2020-11-18
217,50,199564,1061,SergiRobertoCarnicer,83,2008,2020-11-19
218,51,199564,1061,SergiRobertoCarnicer,83,2092,2020-11-20
219,52,199564,1061,SergiRobertoCarnicer,83,2217,2020-11-21
220,53,199564,1061,SergiRobertoCarnicer,83,2250,2020-11-22
221,54,199564,1061,SergiRobertoCarnicer,83,2267,2020-11-23
222,55,199564,1061,SergiRobertoCarnicer,83,2433,2020-11-24
223,56,199564,1061,SergiRobertoCarnicer,83,2504,2020-11-25
224,57,199564,1061,SergiRobertoCarnicer,83,2431,2020-11-26
225,58,199564,1061,SergiRobertoCarnicer,83,2513,2020-11-27
226,59,199564,1061,SergiRobertoCarnicer,83,2536,2020-11-28
227,60,199564,1061,SergiRobertoCarnicer,83,2723,2020-11-29
228,61,199564,1061,SergiRobertoCarnicer,83,2646,2020-11-30
229,62,199564,1061,SergiRobertoCarnicer,83,2835,2020-12-01
230,63,199564,1061,SergiRobertoCarnicer,83,2812,2020-12-02
231,64,199564,1061,SergiRobertoCarnicer,83,2280,2020-12-03
232,65,199564,1061,SergiRobertoCarnicer,83,2244,2020-12-04
233,66,199564,1061,SergiRobertoCarnicer,83,2352,2020-12-05
234,67,199564,1061,SergiRobertoCarnicer,83,2354,2020-12-06
235,68,199564,1061,SergiRobertoCarnicer,83,2489,2020-12-07
236,69,199564,1061,SergiRobertoCarnicer,83,2721,2020-12-08
237,70,199564,1061,SergiRobertoCarnicer,83,2608,2020-12-09
238,71,199564,1061,SergiRobertoCarnicer,83,2522,2020-12-10
239,72,199564,1061,SergiRobertoCarnicer,83,2616,2020-12-11
240,73,199564,1061,SergiRobertoCarnicer,83,2229,2020-12-12
241,74,199564,1061,SergiRobertoCarnicer,83,2226,2020-12-13
242,75,199564,1061,SergiRobertoCarnicer,83,2292,2020-12-14
243,76,199564,1061,SergiRobertoCarnicer,83,2508,2020-12-15
244,77,199564,1061,SergiRobertoCarnicer,83,2288,2020-12-16
245,78,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-17
246,79,199564,1061,SergiRobertoCarnicer,83,2217,2020-12-18
247,80,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-19
248,81,199564,1061,SergiRobertoCarnicer,83,2392,2020-12-20
249,82,199564,1061,SergiRobertoCarnicer,83,2817,2020-12-21
250,83,199564,1061,SergiRobertoCarnicer,83,2844,2020-12-22
251,84,199564,1061,SergiRobertoCarnicer,83,2907,2020-12-23
252,85,199564,1061,SergiRobertoCarnicer,83,2824,2020-12-24
253,86,199564,1061,SergiRobertoCarnicer,83,2948,2020-12-25
254,87,199564,1061,SergiRobertoCarnicer,83,3031,2020-12-26
255,88,199564,1061,SergiRobertoCarnicer,83,3211,2020-12-27
256,89,199564,1061,SergiRobertoCarnicer,83,2904,2020-12-28
257,90,199564,1061,SergiRobertoCarnicer,83,3059,2020-12-29
258,91,199564,1061,SergiRobertoCarnicer,83,3056,2020-12-30
259,92,199564,1061,SergiRobertoCarnicer,83,3255,2020-12-31
260,93,199564,1061,SergiRobertoCarnicer,83,3050,2021-01-01
261,94,199564,1061,SergiRobertoCarnicer,83,3235,2021-01-02
262,95,199564,1061,SergiRobertoCarnicer,83,4225,2021-01-03
263,96,199564,1061,SergiRobertoCarnicer,83,4148,2021-01-04
264,97,199564,1061,SergiRobertoCarnicer,83,4628,2021-01-05
265,98,199564,1061,SergiRobertoCarnicer,83,4764,2021-01-06
266,99,199564,1061,SergiRobertoCarnicer,83,4228,2021-01-07
267,100,199564,1061,SergiRobertoCarnicer,83,4817,2021-01-08
268,101,199564,1061,SergiRobertoCarnicer,83,6296,2021-01-09
269,102,199564,1061,SergiRobertoCarnicer,83,5413,2021-01-10
270,103,199564,1061,SergiRobertoCarnicer,83,4739,2021-01-11
271,104,199564,1061,SergiRobertoCarnicer,83,4891,2021-01-12
272,105,199564,1061,SergiRobertoCarnicer,83,6546,2021-01-13
273,106,199564,1061,SergiRobertoCarnicer,83,6325,2021-01-14
274,107,199564,1061,SergiRobertoCarnicer,83,4508,2021-01-15
275,108,199564,1061,SergiRobertoCarnicer,83,5435,2021-01-16
276,109,199564,1061,SergiRobertoCarnicer,83,5454,2021-01-17
277,110,199564,1061,SergiRobertoCarnicer,83,4550,2021-01-18
278,111,199564,1061,SergiRobertoCarnicer,83,5050,2021-01-19
279,112,199564,1061,SergiRobertoCarnicer,83,6120,2021-01-20
280,113,199564,1061,SergiRobertoCarnicer,83,4644,2021-01-21
281,114,199564,1061,SergiRobertoCarnicer,83,4704,2021-01-22
282,115,199564,1061,SergiRobertoCarnicer,83,3191,2021-01-23
283,116,199564,1061,SergiRobertoCarnicer,83,4842,2021-01-24
284,117,199564,1061,SergiRobertoCarnicer,83,4242,2021-01-25
285,118,199564,1061,SergiRobertoCarnicer,83,4350,2021-01-26
286,119,199564,1061,SergiRobertoCarnicer,83,4370,2021-01-27
287,120,199564,1061,SergiRobertoCarnicer,83,3678,2021-01-28
288,121,199564,1061,SergiRobertoCarnicer,83,3208,2021-01-29
289,122,199564,1061,SergiRobertoCarnicer,83,3215,2021-01-30
290,123,199564,1061,SergiRobertoCarnicer,83,3268,2021-01-31
291,124,199564,1061,SergiRobertoCarnicer,83,3608,2021-02-01
292,125,199564,1061,SergiRobertoCarnicer,83,4964,2021-02-02
293,126,199564,1061,SergiRobertoCarnicer,83,5942,2021-02-03
294,127,199564,1061,SergiRobertoCarnicer,83,4389,2021-02-04
295,128,199564,1061,SergiRobertoCarnicer,83,4050,2021-02-05
296,129,199564,1061,SergiRobertoCarnicer,83,4188,2021-02-06
297,130,199564,1061,SergiRobertoCarnicer,83,4121,2021-02-07
298,131,199564,1061,SergiRobertoCarnicer,83,4170,2021-02-08
299,132,199564,1061,SergiRobertoCarnicer,83,4379,2021-02-09
300,133,199564,1061,SergiRobertoCarnicer,83,4307,2021-02-10
301,134,199564,1061,SergiRobertoCarnicer,83,4213,2021-02-11
302,135,199564,1061,SergiRobertoCarnicer,83,4313,2021-02-12
303,136,199564,1061,SergiRobertoCarnicer,83,5013,2021-02-13
304,137,199564,1061,SergiRobertoCarnicer,83,5400,2021-02-14
305,138,199564,1061,SergiRobertoCarnicer,83,5430,2021-02-15
306,139,199564,1061,SergiRobertoCarnicer,83,9176,2021-02-16
307,140,199564,1061,SergiRobertoCarnicer,83,7263,2021-02-17
308,141,199564,1061,SergiRobertoCarnicer,83,5704,2021-02-18
309,142,199564,1061,SergiRobertoCarnicer,83,5581,2021-02-19
310,143,199564,1061,SergiRobertoCarnicer,83,5396,2021-02-20
311,144,199564,1061,SergiRobertoCarnicer,83,5586,2021-02-21
312,145,199564,1061,SergiRobertoCarnicer,83,5368,2021-02-22
313,146,199564,1061,SergiRobertoCarnicer,83,5521,2021-02-23
314,147,199564,1061,SergiRobertoCarnicer,83,5592,2021-02-24
315,148,199564,1061,SergiRobertoCarnicer,83,4700,2021-02-25
316,149,199564,1061,SergiRobertoCarnicer,83,4769,2021-02-26
317,150,199564,1061,SergiRobertoCarnicer,83,4225,2021-02-27
318,151,199564,1061,SergiRobertoCarnicer,83,4110,2021-02-28
319,152,199564,1061,SergiRobertoCarnicer,83,4060,2021-03-01
320,153,199564,1061,SergiRobertoCarnicer,83,4309,2021-03-02
321,154,199564,1061,SergiRobertoCarnicer,83,4284,2021-03-03
322,155,199564,1061,SergiRobertoCarnicer,83,4271,2021-03-04
323,156,199564,1061,SergiRobertoCarnicer,83,4590,2021-03-05
324,157,199564,1061,SergiRobertoCarnicer,83,4029,2021-03-06
325,158,199564,1061,SergiRobertoCarnicer,83,4239,2021-03-07
326,159,199564,1061,SergiRobertoCarnicer,83,3726,2021-03-08
327,160,199564,1061,SergiRobertoCarnicer,83,3557,2021-03-09
328,161,199564,1061,SergiRobertoCarnicer,83,3615,2021-03-10
329,162,199564,1061,SergiRobertoCarnicer,83,3400,2021-03-11
330,163,199564,1061,SergiRobertoCarnicer,83,3660,2021-03-12
331,164,199564,1061,SergiRobertoCarnicer,83,3898,2021-03-13
332,165,199564,1061,SergiRobertoCarnicer,83,4043,2021-03-14
333,166,199564,1061,SergiRobertoCarnicer,83,4677,2021-03-15
334,0,216352,794,MarceloBrozovic,84,0,2020-09-30
335,1,216352,794,MarceloBrozovic,84,0,2020-10-01
336,2,216352,794,MarceloBrozovic,84,3632,2020-10-02
337,3,216352,794,MarceloBrozovic,84,3664,2020-10-03
338,4,216352,794,MarceloBrozovic,84,3829,2020-10-04
339,5,216352,794,MarceloBrozovic,84,3794,2020-10-05
340,6,216352,794,MarceloBrozovic,84,3045,2020-10-06
341,7,216352,794,MarceloBrozovic,84,3159,2020-10-07
342,8,216352,794,MarceloBrozovic,84,2852,2020-10-08
343,9,216352,794,MarceloBrozovic,84,3370,2020-10-09
344,10,216352,794,MarceloBrozovic,84,3783,2020-10-10
345,11,216352,794,MarceloBrozovic,84,3758,2020-10-11
346,12,216352,794,MarceloBrozovic,84,3600,2020-10-12
347,13,216352,794,MarceloBrozovic,84,4178,2020-10-13
348,14,216352,794,MarceloBrozovic,84,4449,2020-10-14
349,15,216352,794,MarceloBrozovic,84,3731,2020-10-15
350,16,216352,794,MarceloBrozovic,84,3924,2020-10-16
351,17,216352,794,MarceloBrozovic,84,3961,2020-10-17
352,18,216352,794,MarceloBrozovic,84,3833,2020-10-18
353,19,216352,794,MarceloBrozovic,84,3614,2020-10-19
354,20,216352,794,MarceloBrozovic,84,3864,2020-10-20
355,21,216352,794,MarceloBrozovic,84,3733,2020-10-21
356,22,216352,794,MarceloBrozovic,84,3136,2020-10-22
357,23,216352,794,MarceloBrozovic,84,3650,2020-10-23
358,24,216352,794,MarceloBrozovic,84,3418,2020-10-24
359,25,216352,794,MarceloBrozovic,84,3326,2020-10-25
360,26,216352,794,MarceloBrozovic,84,3209,2020-10-26
361,27,216352,794,MarceloBrozovic,84,3364,2020-10-27
362,28,216352,794,MarceloBrozovic,84,3194,2020-10-28
363,29,216352,794,MarceloBrozovic,84,2984,2020-10-29
364,30,216352,794,MarceloBrozovic,84,3052,2020-10-30
365,31,216352,794,MarceloBrozovic,84,3007,2020-10-31
366,32,216352,794,MarceloBrozovic,84,3135,2020-11-01
367,33,216352,794,MarceloBrozovic,84,3489,2020-11-02
368,34,216352,794,MarceloBrozovic,84,3615,2020-11-03
369,35,216352,794,MarceloBrozovic,84,3677,2020-11-04
370,36,216352,794,MarceloBrozovic,84,3111,2020-11-05
371,37,216352,794,MarceloBrozovic,84,3230,2020-11-06
372,38,216352,794,MarceloBrozovic,84,2888,2020-11-07
373,39,216352,794,MarceloBrozovic,84,3192,2020-11-08
374,40,216352,794,MarceloBrozovic,84,2720,2020-11-09
375,41,216352,794,MarceloBrozovic,84,2922,2020-11-10
376,42,216352,794,MarceloBrozovic,84,3012,2020-11-11
377,43,216352,794,MarceloBrozovic,84,2510,2020-11-12
378,44,216352,794,MarceloBrozovic,84,2771,2020-11-13
379,45,216352,794,MarceloBrozovic,84,3233,2020-11-14
380,46,216352,794,MarceloBrozovic,84,3664,2020-11-15
381,47,216352,794,MarceloBrozovic,84,3893,2020-11-16
382,48,216352,794,MarceloBrozovic,84,3883,2020-11-17
383,49,216352,794,MarceloBrozovic,84,3848,2020-11-18
384,50,216352,794,MarceloBrozovic,84,3507,2020-11-19
385,51,216352,794,MarceloBrozovic,84,4528,2020-11-20
386,52,216352,794,MarceloBrozovic,84,4858,2020-11-21
387,53,216352,794,MarceloBrozovic,84,4959,2020-11-22
388,54,216352,794,MarceloBrozovic,84,4240,2020-11-23
389,55,216352,794,MarceloBrozovic,84,4761,2020-11-24
390,56,216352,794,MarceloBrozovic,84,5317,2020-11-25
391,57,216352,794,MarceloBrozovic,84,5277,2020-11-26
392,58,216352,794,MarceloBrozovic,84,5042,2020-11-27
393,59,216352,794,MarceloBrozovic,84,4976,2020-11-28
394,60,216352,794,MarceloBrozovic,84,5974,2020-11-29
395,61,216352,794,MarceloBrozovic,84,5346,2020-11-30
396,62,216352,794,MarceloBrozovic,84,5469,2020-12-01
397,63,216352,794,MarceloBrozovic,84,6219,2020-12-02
398,64,216352,794,MarceloBrozovic,84,5488,2020-12-03
399,65,216352,794,MarceloBrozovic,84,6096,2020-12-04
400,66,216352,794,MarceloBrozovic,84,5478,2020-12-05
401,67,216352,794,MarceloBrozovic,84,5104,2020-12-06
402,68,216352,794,MarceloBrozovic,84,5093,2020-12-07
403,69,216352,794,MarceloBrozovic,84,5436,2020-12-08
404,70,216352,794,MarceloBrozovic,84,5996,2020-12-09
405,71,216352,794,MarceloBrozovic,84,5275,2020-12-10
406,72,216352,794,MarceloBrozovic,84,5288,2020-12-11
407,73,216352,794,MarceloBrozovic,84,4821,2020-12-12
408,74,216352,794,MarceloBrozovic,84,4838,2020-12-13
409,75,216352,794,MarceloBrozovic,84,5444,2020-12-14
410,76,216352,794,MarceloBrozovic,84,7767,2020-12-15
411,77,216352,794,MarceloBrozovic,84,7779,2020-12-16
412,78,216352,794,MarceloBrozovic,84,6858,2020-12-17
413,79,216352,794,MarceloBrozovic,84,6912,2020-12-18
414,80,216352,794,MarceloBrozovic,84,7308,2020-12-19
415,81,216352,794,MarceloBrozovic,84,7975,2020-12-20
416,82,216352,794,MarceloBrozovic,84,7622,2020-12-21
417,83,216352,794,MarceloBrozovic,84,7777,2020-12-22
418,84,216352,794,MarceloBrozovic,84,6707,2020-12-23
419,85,216352,794,MarceloBrozovic,84,6313,2020-12-24
420,86,216352,794,MarceloBrozovic,84,6796,2020-12-25
421,87,216352,794,MarceloBrozovic,84,6977,2020-12-26
422,88,216352,794,MarceloBrozovic,84,7785,2020-12-27
423,89,216352,794,MarceloBrozovic,84,7575,2020-12-28
424,90,216352,794,MarceloBrozovic,84,8959,2020-12-29
425,91,216352,794,MarceloBrozovic,84,8300,2020-12-30
426,92,216352,794,MarceloBrozovic,84,7196,2020-12-31
427,93,216352,794,MarceloBrozovic,84,6788,2021-01-01
428,94,216352,794,MarceloBrozovic,84,7322,2021-01-02
429,95,216352,794,MarceloBrozovic,84,8696,2021-01-03
430,96,216352,794,MarceloBrozovic,84,7904,2021-01-04
431,97,216352,794,MarceloBrozovic,84,8113,2021-01-05
432,98,216352,794,MarceloBrozovic,84,8335,2021-01-06
433,99,216352,794,MarceloBrozovic,84,9130,2021-01-07
434,100,216352,794,MarceloBrozovic,84,9917,2021-01-08
435,101,216352,794,MarceloBrozovic,84,10969,2021-01-09
436,102,216352,794,MarceloBrozovic,84,10346,2021-01-10
437,103,216352,794,MarceloBrozovic,84,8883,2021-01-11
438,104,216352,794,MarceloBrozovic,84,9130,2021-01-12
