,Unnamed: 0,futbin_id,ID,name,rating,price,date
54,61,208670,601,HakimZiyech,85,10369,2020-11-30
55,62,208670,601,HakimZiyech,85,10713,2020-12-01
56,63,208670,601,HakimZiyech,85,11393,2020-12-02
57,64,208670,601,HakimZiyech,85,11074,2020-12-03
58,65,208670,601,HakimZiyech,85,11375,2020-12-04
59,66,208670,601,HakimZiyech,85,10319,2020-12-05
60,67,208670,601,HakimZiyech,85,10060,2020-12-06
61,68,208670,601,HakimZiyech,85,9755,2020-12-07
62,69,208670,601,HakimZiyech,85,9867,2020-12-08
63,70,208670,601,HakimZiyech,85,9464,2020-12-09
64,71,208670,601,HakimZiyech,85,8993,2020-12-10
65,72,208670,601,HakimZiyech,85,9403,2020-12-11
66,73,208670,601,HakimZiyech,85,8621,2020-12-12
67,74,208670,601,HakimZiyech,85,8656,2020-12-13
68,75,208670,601,HakimZiyech,85,9535,2020-12-14
69,76,208670,601,HakimZiyech,85,12635,2020-12-15
70,77,208670,601,HakimZiyech,85,13110,2020-12-16
71,78,208670,601,HakimZiyech,85,12106,2020-12-17
72,79,208670,601,HakimZiyech,85,12719,2020-12-18
73,80,208670,601,HakimZiyech,85,13625,2020-12-19
74,81,208670,601,HakimZiyech,85,14240,2020-12-20
75,82,208670,601,HakimZiyech,85,14542,2020-12-21
76,83,208670,601,HakimZiyech,85,14917,2020-12-22
77,84,208670,601,HakimZiyech,85,12769,2020-12-23
78,85,208670,601,HakimZiyech,85,11676,2020-12-24
79,86,208670,601,HakimZiyech,85,12759,2020-12-25
80,87,208670,601,HakimZiyech,85,13848,2020-12-26
81,88,208670,601,HakimZiyech,85,15155,2020-12-27
82,89,208670,601,HakimZiyech,85,14328,2020-12-28
83,90,208670,601,HakimZiyech,85,15647,2020-12-29
84,91,208670,601,HakimZiyech,85,15089,2020-12-30
85,92,208670,601,HakimZiyech,85,13926,2020-12-31
86,93,208670,601,HakimZiyech,85,12604,2021-01-01
87,94,208670,601,HakimZiyech,85,14104,2021-01-02
88,95,208670,601,HakimZiyech,85,15670,2021-01-03
89,96,208670,601,HakimZiyech,85,14670,2021-01-04
90,97,208670,601,HakimZiyech,85,15228,2021-01-05
91,98,208670,601,HakimZiyech,85,16135,2021-01-06
92,99,208670,601,HakimZiyech,85,15990,2021-01-07
93,100,208670,601,HakimZiyech,85,17083,2021-01-08
94,101,208670,601,HakimZiyech,85,16593,2021-01-09
95,102,208670,601,HakimZiyech,85,15875,2021-01-10
96,103,208670,601,HakimZiyech,85,14728,2021-01-11
97,104,208670,601,HakimZiyech,85,15156,2021-01-12
98,105,208670,601,HakimZiyech,85,15531,2021-01-13
99,106,208670,601,HakimZiyech,85,14442,2021-01-14
100,107,208670,601,HakimZiyech,85,13870,2021-01-15
101,108,208670,601,HakimZiyech,85,14446,2021-01-16
102,109,208670,601,HakimZiyech,85,14271,2021-01-17
103,110,208670,601,HakimZiyech,85,13598,2021-01-18
104,111,208670,601,HakimZiyech,85,14281,2021-01-19
105,112,208670,601,HakimZiyech,85,15100,2021-01-20
106,113,208670,601,HakimZiyech,85,13650,2021-01-21
107,114,208670,601,HakimZiyech,85,12576,2021-01-22
108,115,208670,601,HakimZiyech,85,11150,2021-01-23
109,116,208670,601,HakimZiyech,85,11760,2021-01-24
110,117,208670,601,HakimZiyech,85,12154,2021-01-25
111,118,208670,601,HakimZiyech,85,12320,2021-01-26
112,119,208670,601,HakimZiyech,85,12174,2021-01-27
113,120,208670,601,HakimZiyech,85,11854,2021-01-28
114,121,208670,601,HakimZiyech,85,12228,2021-01-29
115,122,208670,601,HakimZiyech,85,13565,2021-01-30
116,123,208670,601,HakimZiyech,85,13890,2021-01-31
117,124,208670,601,HakimZiyech,85,13330,2021-02-01
118,125,208670,601,HakimZiyech,85,13979,2021-02-02
119,126,208670,601,HakimZiyech,85,16074,2021-02-03
120,127,208670,601,HakimZiyech,85,15902,2021-02-04
121,128,208670,601,HakimZiyech,85,15880,2021-02-05
122,129,208670,601,HakimZiyech,85,15111,2021-02-06
123,130,208670,601,HakimZiyech,85,16202,2021-02-07
124,131,208670,601,HakimZiyech,85,17698,2021-02-08
125,132,208670,601,HakimZiyech,85,17602,2021-02-09
126,133,208670,601,HakimZiyech,85,17220,2021-02-10
127,134,208670,601,HakimZiyech,85,16320,2021-02-11
128,135,208670,601,HakimZiyech,85,16219,2021-02-12
129,136,208670,601,HakimZiyech,85,16730,2021-02-13
130,137,208670,601,HakimZiyech,85,16593,2021-02-14
131,138,208670,601,HakimZiyech,85,16198,2021-02-15
132,139,208670,601,HakimZiyech,85,18163,2021-02-16
133,140,208670,601,HakimZiyech,85,18271,2021-02-17
134,141,208670,601,HakimZiyech,85,15350,2021-02-18
135,142,208670,601,HakimZiyech,85,15420,2021-02-19
136,143,208670,601,HakimZiyech,85,15320,2021-02-20
137,144,208670,601,HakimZiyech,85,15981,2021-02-21
138,145,208670,601,HakimZiyech,85,16810,2021-02-22
139,146,208670,601,HakimZiyech,85,17563,2021-02-23
140,147,208670,601,HakimZiyech,85,17287,2021-02-24
141,148,208670,601,HakimZiyech,85,15172,2021-02-25
142,149,208670,601,HakimZiyech,85,16040,2021-02-26
143,150,208670,601,HakimZiyech,85,15250,2021-02-27
144,151,208670,601,HakimZiyech,85,15713,2021-02-28
145,152,208670,601,HakimZiyech,85,17195,2021-03-01
146,153,208670,601,HakimZiyech,85,22042,2021-03-02
147,154,208670,601,HakimZiyech,85,23588,2021-03-03
148,155,208670,601,HakimZiyech,85,19980,2021-03-04
149,156,208670,601,HakimZiyech,85,20438,2021-03-05
150,157,208670,601,HakimZiyech,85,19603,2021-03-06
151,158,208670,601,HakimZiyech,85,21841,2021-03-07
152,159,208670,601,HakimZiyech,85,20538,2021-03-08
153,7,199564,1061,SergiRobertoCarnicer,83,2564,2020-10-07
154,8,199564,1061,SergiRobertoCarnicer,83,2604,2020-10-08
155,9,199564,1061,SergiRobertoCarnicer,83,2617,2020-10-09
156,10,199564,1061,SergiRobertoCarnicer,83,3075,2020-10-10
157,11,199564,1061,SergiRobertoCarnicer,83,2561,2020-10-11
158,12,199564,1061,SergiRobertoCarnicer,83,2481,2020-10-12
159,13,199564,1061,SergiRobertoCarnicer,83,2586,2020-10-13
160,14,199564,1061,SergiRobertoCarnicer,83,2550,2020-10-14
161,15,199564,1061,SergiRobertoCarnicer,83,2380,2020-10-15
162,16,199564,1061,SergiRobertoCarnicer,83,2328,2020-10-16
163,17,199564,1061,SergiRobertoCarnicer,83,2242,2020-10-17
164,18,199564,1061,SergiRobertoCarnicer,83,2169,2020-10-18
165,19,199564,1061,SergiRobertoCarnicer,83,2217,2020-10-19
166,20,199564,1061,SergiRobertoCarnicer,83,2317,2020-10-20
167,21,199564,1061,SergiRobertoCarnicer,83,2194,2020-10-21
168,22,199564,1061,SergiRobertoCarnicer,83,2000,2020-10-22
169,23,199564,1061,SergiRobertoCarnicer,83,2026,2020-10-23
170,24,199564,1061,SergiRobertoCarnicer,83,1842,2020-10-24
171,25,199564,1061,SergiRobertoCarnicer,83,1948,2020-10-25
172,26,199564,1061,SergiRobertoCarnicer,83,1967,2020-10-26
173,27,199564,1061,SergiRobertoCarnicer,83,1960,2020-10-27
174,28,199564,1061,SergiRobertoCarnicer,83,1754,2020-10-28
175,29,199564,1061,SergiRobertoCarnicer,83,1729,2020-10-29
176,30,199564,1061,SergiRobertoCarnicer,83,1607,2020-10-30
177,31,199564,1061,SergiRobertoCarnicer,83,1452,2020-10-31
178,32,199564,1061,SergiRobertoCarnicer,83,1535,2020-11-01
179,33,199564,1061,SergiRobertoCarnicer,83,1822,2020-11-02
180,34,199564,1061,SergiRobertoCarnicer,83,1938,2020-11-03
181,35,199564,1061,SergiRobertoCarnicer,83,2000,2020-11-04
182,36,199564,1061,SergiRobertoCarnicer,83,1939,2020-11-05
183,37,199564,1061,SergiRobertoCarnicer,83,1908,2020-11-06
184,38,199564,1061,SergiRobertoCarnicer,83,1878,2020-11-07
185,39,199564,1061,SergiRobertoCarnicer,83,1829,2020-11-08
186,40,199564,1061,SergiRobertoCarnicer,83,1904,2020-11-09
187,41,199564,1061,SergiRobertoCarnicer,83,2104,2020-11-10
188,42,199564,1061,SergiRobertoCarnicer,83,2651,2020-11-11
189,43,199564,1061,SergiRobertoCarnicer,83,2241,2020-11-12
190,44,199564,1061,SergiRobertoCarnicer,83,1974,2020-11-13
191,45,199564,1061,SergiRobertoCarnicer,83,2261,2020-11-14
192,46,199564,1061,SergiRobertoCarnicer,83,2196,2020-11-15
193,47,199564,1061,SergiRobertoCarnicer,83,2330,2020-11-16
194,48,199564,1061,SergiRobertoCarnicer,83,2283,2020-11-17
195,49,199564,1061,SergiRobertoCarnicer,83,2117,2020-11-18
196,50,199564,1061,SergiRobertoCarnicer,83,2008,2020-11-19
197,51,199564,1061,SergiRobertoCarnicer,83,2092,2020-11-20
198,52,199564,1061,SergiRobertoCarnicer,83,2217,2020-11-21
199,53,199564,1061,SergiRobertoCarnicer,83,2250,2020-11-22
200,54,199564,1061,SergiRobertoCarnicer,83,2267,2020-11-23
201,55,199564,1061,SergiRobertoCarnicer,83,2433,2020-11-24
202,56,199564,1061,SergiRobertoCarnicer,83,2504,2020-11-25
203,57,199564,1061,SergiRobertoCarnicer,83,2431,2020-11-26
204,58,199564,1061,SergiRobertoCarnicer,83,2513,2020-11-27
205,59,199564,1061,SergiRobertoCarnicer,83,2536,2020-11-28
206,60,199564,1061,SergiRobertoCarnicer,83,2723,2020-11-29
207,61,199564,1061,SergiRobertoCarnicer,83,2646,2020-11-30
208,62,199564,1061,SergiRobertoCarnicer,83,2835,2020-12-01
209,63,199564,1061,SergiRobertoCarnicer,83,2812,2020-12-02
210,64,199564,1061,SergiRobertoCarnicer,83,2280,2020-12-03
211,65,199564,1061,SergiRobertoCarnicer,83,2244,2020-12-04
212,66,199564,1061,SergiRobertoCarnicer,83,2352,2020-12-05
213,67,199564,1061,SergiRobertoCarnicer,83,2354,2020-12-06
214,68,199564,1061,SergiRobertoCarnicer,83,2489,2020-12-07
215,69,199564,1061,SergiRobertoCarnicer,83,2721,2020-12-08
216,70,199564,1061,SergiRobertoCarnicer,83,2608,2020-12-09
217,71,199564,1061,SergiRobertoCarnicer,83,2522,2020-12-10
218,72,199564,1061,SergiRobertoCarnicer,83,2616,2020-12-11
219,73,199564,1061,SergiRobertoCarnicer,83,2229,2020-12-12
220,74,199564,1061,SergiRobertoCarnicer,83,2226,2020-12-13
221,75,199564,1061,SergiRobertoCarnicer,83,2292,2020-12-14
222,76,199564,1061,SergiRobertoCarnicer,83,2508,2020-12-15
223,77,199564,1061,SergiRobertoCarnicer,83,2288,2020-12-16
224,78,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-17
225,79,199564,1061,SergiRobertoCarnicer,83,2217,2020-12-18
226,80,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-19
227,81,199564,1061,SergiRobertoCarnicer,83,2392,2020-12-20
228,82,199564,1061,SergiRobertoCarnicer,83,2817,2020-12-21
229,83,199564,1061,SergiRobertoCarnicer,83,2844,2020-12-22
230,84,199564,1061,SergiRobertoCarnicer,83,2907,2020-12-23
231,85,199564,1061,SergiRobertoCarnicer,83,2824,2020-12-24
232,86,199564,1061,SergiRobertoCarnicer,83,2948,2020-12-25
233,87,199564,1061,SergiRobertoCarnicer,83,3031,2020-12-26
234,88,199564,1061,SergiRobertoCarnicer,83,3211,2020-12-27
235,89,199564,1061,SergiRobertoCarnicer,83,2904,2020-12-28
236,90,199564,1061,SergiRobertoCarnicer,83,3059,2020-12-29
237,91,199564,1061,SergiRobertoCarnicer,83,3056,2020-12-30
238,92,199564,1061,SergiRobertoCarnicer,83,3255,2020-12-31
239,93,199564,1061,SergiRobertoCarnicer,83,3050,2021-01-01
240,94,199564,1061,SergiRobertoCarnicer,83,3235,2021-01-02
241,95,199564,1061,SergiRobertoCarnicer,83,4225,2021-01-03
242,96,199564,1061,SergiRobertoCarnicer,83,4148,2021-01-04
243,97,199564,1061,SergiRobertoCarnicer,83,4628,2021-01-05
244,98,199564,1061,SergiRobertoCarnicer,83,4764,2021-01-06
245,99,199564,1061,SergiRobertoCarnicer,83,4228,2021-01-07
246,100,199564,1061,SergiRobertoCarnicer,83,4817,2021-01-08
247,101,199564,1061,SergiRobertoCarnicer,83,6296,2021-01-09
248,102,199564,1061,SergiRobertoCarnicer,83,5413,2021-01-10
249,103,199564,1061,SergiRobertoCarnicer,83,4739,2021-01-11
250,104,199564,1061,SergiRobertoCarnicer,83,4891,2021-01-12
251,105,199564,1061,SergiRobertoCarnicer,83,6546,2021-01-13
252,106,199564,1061,SergiRobertoCarnicer,83,6325,2021-01-14
253,107,199564,1061,SergiRobertoCarnicer,83,4508,2021-01-15
254,108,199564,1061,SergiRobertoCarnicer,83,5435,2021-01-16
255,109,199564,1061,SergiRobertoCarnicer,83,5454,2021-01-17
256,110,199564,1061,SergiRobertoCarnicer,83,4550,2021-01-18
257,111,199564,1061,SergiRobertoCarnicer,83,5050,2021-01-19
258,112,199564,1061,SergiRobertoCarnicer,83,6120,2021-01-20
259,113,199564,1061,SergiRobertoCarnicer,83,4644,2021-01-21
260,114,199564,1061,SergiRobertoCarnicer,83,4704,2021-01-22
261,115,199564,1061,SergiRobertoCarnicer,83,3191,2021-01-23
262,116,199564,1061,SergiRobertoCarnicer,83,4842,2021-01-24
263,117,199564,1061,SergiRobertoCarnicer,83,4242,2021-01-25
264,118,199564,1061,SergiRobertoCarnicer,83,4350,2021-01-26
265,119,199564,1061,SergiRobertoCarnicer,83,4370,2021-01-27
266,120,199564,1061,SergiRobertoCarnicer,83,3678,2021-01-28
267,121,199564,1061,SergiRobertoCarnicer,83,3208,2021-01-29
268,122,199564,1061,SergiRobertoCarnicer,83,3215,2021-01-30
269,123,199564,1061,SergiRobertoCarnicer,83,3268,2021-01-31
270,124,199564,1061,SergiRobertoCarnicer,83,3608,2021-02-01
271,125,199564,1061,SergiRobertoCarnicer,83,4964,2021-02-02
272,126,199564,1061,SergiRobertoCarnicer,83,5942,2021-02-03
273,127,199564,1061,SergiRobertoCarnicer,83,4389,2021-02-04
274,128,199564,1061,SergiRobertoCarnicer,83,4050,2021-02-05
275,129,199564,1061,SergiRobertoCarnicer,83,4188,2021-02-06
276,130,199564,1061,SergiRobertoCarnicer,83,4121,2021-02-07
277,131,199564,1061,SergiRobertoCarnicer,83,4170,2021-02-08
278,132,199564,1061,SergiRobertoCarnicer,83,4379,2021-02-09
279,133,199564,1061,SergiRobertoCarnicer,83,4307,2021-02-10
280,134,199564,1061,SergiRobertoCarnicer,83,4213,2021-02-11
281,135,199564,1061,SergiRobertoCarnicer,83,4313,2021-02-12
282,136,199564,1061,SergiRobertoCarnicer,83,5013,2021-02-13
283,137,199564,1061,SergiRobertoCarnicer,83,5400,2021-02-14
284,138,199564,1061,SergiRobertoCarnicer,83,5430,2021-02-15
285,139,199564,1061,SergiRobertoCarnicer,83,9176,2021-02-16
286,140,199564,1061,SergiRobertoCarnicer,83,7263,2021-02-17
287,141,199564,1061,SergiRobertoCarnicer,83,5704,2021-02-18
288,142,199564,1061,SergiRobertoCarnicer,83,5581,2021-02-19
289,143,199564,1061,SergiRobertoCarnicer,83,5396,2021-02-20
290,144,199564,1061,SergiRobertoCarnicer,83,5586,2021-02-21
291,145,199564,1061,SergiRobertoCarnicer,83,5368,2021-02-22
292,146,199564,1061,SergiRobertoCarnicer,83,5521,2021-02-23
293,147,199564,1061,SergiRobertoCarnicer,83,5592,2021-02-24
294,148,199564,1061,SergiRobertoCarnicer,83,4700,2021-02-25
295,149,199564,1061,SergiRobertoCarnicer,83,4769,2021-02-26
296,150,199564,1061,SergiRobertoCarnicer,83,4225,2021-02-27
297,151,199564,1061,SergiRobertoCarnicer,83,4110,2021-02-28
298,152,199564,1061,SergiRobertoCarnicer,83,4060,2021-03-01
299,153,199564,1061,SergiRobertoCarnicer,83,4309,2021-03-02
300,154,199564,1061,SergiRobertoCarnicer,83,4284,2021-03-03
301,155,199564,1061,SergiRobertoCarnicer,83,4271,2021-03-04
302,156,199564,1061,SergiRobertoCarnicer,83,4590,2021-03-05
303,157,199564,1061,SergiRobertoCarnicer,83,4029,2021-03-06
304,158,199564,1061,SergiRobertoCarnicer,83,4239,2021-03-07
305,159,199564,1061,SergiRobertoCarnicer,83,3726,2021-03-08
306,7,216352,794,MarceloBrozovic,84,3159,2020-10-07
307,8,216352,794,MarceloBrozovic,84,2852,2020-10-08
308,9,216352,794,MarceloBrozovic,84,3370,2020-10-09
309,10,216352,794,MarceloBrozovic,84,3783,2020-10-10
310,11,216352,794,MarceloBrozovic,84,3758,2020-10-11
311,12,216352,794,MarceloBrozovic,84,3600,2020-10-12
312,13,216352,794,MarceloBrozovic,84,4178,2020-10-13
313,14,216352,794,MarceloBrozovic,84,4449,2020-10-14
314,15,216352,794,MarceloBrozovic,84,3731,2020-10-15
315,16,216352,794,MarceloBrozovic,84,3924,2020-10-16
316,17,216352,794,MarceloBrozovic,84,3961,2020-10-17
317,18,216352,794,MarceloBrozovic,84,3833,2020-10-18
318,19,216352,794,MarceloBrozovic,84,3614,2020-10-19
319,20,216352,794,MarceloBrozovic,84,3864,2020-10-20
320,21,216352,794,MarceloBrozovic,84,3733,2020-10-21
321,22,216352,794,MarceloBrozovic,84,3136,2020-10-22
322,23,216352,794,MarceloBrozovic,84,3650,2020-10-23
323,24,216352,794,MarceloBrozovic,84,3418,2020-10-24
324,25,216352,794,MarceloBrozovic,84,3326,2020-10-25
325,26,216352,794,MarceloBrozovic,84,3209,2020-10-26
326,27,216352,794,MarceloBrozovic,84,3364,2020-10-27
327,28,216352,794,MarceloBrozovic,84,3194,2020-10-28
328,29,216352,794,MarceloBrozovic,84,2984,2020-10-29
329,30,216352,794,MarceloBrozovic,84,3052,2020-10-30
330,31,216352,794,MarceloBrozovic,84,3007,2020-10-31
331,32,216352,794,MarceloBrozovic,84,3135,2020-11-01
332,33,216352,794,MarceloBrozovic,84,3489,2020-11-02
333,34,216352,794,MarceloBrozovic,84,3615,2020-11-03
334,35,216352,794,MarceloBrozovic,84,3677,2020-11-04
335,36,216352,794,MarceloBrozovic,84,3111,2020-11-05
336,37,216352,794,MarceloBrozovic,84,3230,2020-11-06
337,38,216352,794,MarceloBrozovic,84,2888,2020-11-07
338,39,216352,794,MarceloBrozovic,84,3192,2020-11-08
339,40,216352,794,MarceloBrozovic,84,2720,2020-11-09
340,41,216352,794,MarceloBrozovic,84,2922,2020-11-10
341,42,216352,794,MarceloBrozovic,84,3012,2020-11-11
342,43,216352,794,MarceloBrozovic,84,2510,2020-11-12
343,44,216352,794,MarceloBrozovic,84,2771,2020-11-13
344,45,216352,794,MarceloBrozovic,84,3233,2020-11-14
345,46,216352,794,MarceloBrozovic,84,3664,2020-11-15
346,47,216352,794,MarceloBrozovic,84,3893,2020-11-16
347,48,216352,794,MarceloBrozovic,84,3883,2020-11-17
348,49,216352,794,MarceloBrozovic,84,3848,2020-11-18
349,50,216352,794,MarceloBrozovic,84,3507,2020-11-19
350,51,216352,794,MarceloBrozovic,84,4528,2020-11-20
351,52,216352,794,MarceloBrozovic,84,4858,2020-11-21
352,53,216352,794,MarceloBrozovic,84,4959,2020-11-22
353,54,216352,794,MarceloBrozovic,84,4240,2020-11-23
354,55,216352,794,MarceloBrozovic,84,4761,2020-11-24
355,56,216352,794,MarceloBrozovic,84,5317,2020-11-25
356,57,216352,794,MarceloBrozovic,84,5277,2020-11-26
357,58,216352,794,MarceloBrozovic,84,5042,2020-11-27
358,59,216352,794,MarceloBrozovic,84,4976,2020-11-28
359,60,216352,794,MarceloBrozovic,84,5974,2020-11-29
360,61,216352,794,MarceloBrozovic,84,5346,2020-11-30
361,62,216352,794,MarceloBrozovic,84,5469,2020-12-01
362,63,216352,794,MarceloBrozovic,84,6219,2020-12-02
363,64,216352,794,MarceloBrozovic,84,5488,2020-12-03
364,65,216352,794,MarceloBrozovic,84,6096,2020-12-04
365,66,216352,794,MarceloBrozovic,84,5478,2020-12-05
366,67,216352,794,MarceloBrozovic,84,5104,2020-12-06
367,68,216352,794,MarceloBrozovic,84,5093,2020-12-07
368,69,216352,794,MarceloBrozovic,84,5436,2020-12-08
369,70,216352,794,MarceloBrozovic,84,5996,2020-12-09
370,71,216352,794,MarceloBrozovic,84,5275,2020-12-10
371,72,216352,794,MarceloBrozovic,84,5288,2020-12-11
372,73,216352,794,MarceloBrozovic,84,4821,2020-12-12
373,74,216352,794,MarceloBrozovic,84,4838,2020-12-13
374,75,216352,794,MarceloBrozovic,84,5444,2020-12-14
375,76,216352,794,MarceloBrozovic,84,7767,2020-12-15
376,77,216352,794,MarceloBrozovic,84,7779,2020-12-16
377,78,216352,794,MarceloBrozovic,84,6858,2020-12-17
378,79,216352,794,MarceloBrozovic,84,6912,2020-12-18
379,80,216352,794,MarceloBrozovic,84,7308,2020-12-19
380,81,216352,794,MarceloBrozovic,84,7975,2020-12-20
381,82,216352,794,MarceloBrozovic,84,7622,2020-12-21
382,83,216352,794,MarceloBrozovic,84,7777,2020-12-22
383,84,216352,794,MarceloBrozovic,84,6707,2020-12-23
384,85,216352,794,MarceloBrozovic,84,6313,2020-12-24
385,86,216352,794,MarceloBrozovic,84,6796,2020-12-25
386,87,216352,794,MarceloBrozovic,84,6977,2020-12-26
387,88,216352,794,MarceloBrozovic,84,7785,2020-12-27
388,89,216352,794,MarceloBrozovic,84,7575,2020-12-28
389,90,216352,794,MarceloBrozovic,84,8959,2020-12-29
390,91,216352,794,MarceloBrozovic,84,8300,2020-12-30
391,92,216352,794,MarceloBrozovic,84,7196,2020-12-31
392,93,216352,794,MarceloBrozovic,84,6788,2021-01-01
393,94,216352,794,MarceloBrozovic,84,7322,2021-01-02
394,95,216352,794,MarceloBrozovic,84,8696,2021-01-03
395,96,216352,794,MarceloBrozovic,84,7904,2021-01-04
396,97,216352,794,MarceloBrozovic,84,8113,2021-01-05
397,98,216352,794,MarceloBrozovic,84,8335,2021-01-06
398,99,216352,794,MarceloBrozovic,84,9130,2021-01-07
399,100,216352,794,MarceloBrozovic,84,9917,2021-01-08
400,101,216352,794,MarceloBrozovic,84,10969,2021-01-09
401,102,216352,794,MarceloBrozovic,84,10346,2021-01-10
402,103,216352,794,MarceloBrozovic,84,8883,2021-01-11
403,104,216352,794,MarceloBrozovic,84,9130,2021-01-12
404,105,216352,794,MarceloBrozovic,84,10117,2021-01-13
405,106,216352,794,MarceloBrozovic,84,8933,2021-01-14
406,107,216352,794,MarceloBrozovic,84,8291,2021-01-15
407,108,216352,794,MarceloBrozovic,84,8813,2021-01-16
408,109,216352,794,MarceloBrozovic,84,8696,2021-01-17
409,110,216352,794,MarceloBrozovic,84,8100,2021-01-18
410,111,216352,794,MarceloBrozovic,84,8308,2021-01-19
411,112,216352,794,MarceloBrozovic,84,9169,2021-01-20
412,113,216352,794,MarceloBrozovic,84,8358,2021-01-21
413,114,216352,794,MarceloBrozovic,84,7917,2021-01-22
414,115,216352,794,MarceloBrozovic,84,7138,2021-01-23
415,116,216352,794,MarceloBrozovic,84,7942,2021-01-24
416,117,216352,794,MarceloBrozovic,84,7756,2021-01-25
417,118,216352,794,MarceloBrozovic,84,8181,2021-01-26
418,119,216352,794,MarceloBrozovic,84,9167,2021-01-27
419,120,216352,794,MarceloBrozovic,84,7867,2021-01-28
420,121,216352,794,MarceloBrozovic,84,7908,2021-01-29
421,122,216352,794,MarceloBrozovic,84,8775,2021-01-30
422,123,216352,794,MarceloBrozovic,84,8196,2021-01-31
423,124,216352,794,MarceloBrozovic,84,7779,2021-02-01
424,125,216352,794,MarceloBrozovic,84,9427,2021-02-02
425,126,216352,794,MarceloBrozovic,84,11530,2021-02-03
426,127,216352,794,MarceloBrozovic,84,9200,2021-02-04
427,128,216352,794,MarceloBrozovic,84,9579,2021-02-05
428,129,216352,794,MarceloBrozovic,84,9372,2021-02-06
429,130,216352,794,MarceloBrozovic,84,9333,2021-02-07
430,131,216352,794,MarceloBrozovic,84,9530,2021-02-08
431,132,216352,794,MarceloBrozovic,84,9967,2021-02-09
432,133,216352,794,MarceloBrozovic,84,10206,2021-02-10
433,134,216352,794,MarceloBrozovic,84,9657,2021-02-11
434,135,216352,794,MarceloBrozovic,84,9741,2021-02-12
435,136,216352,794,MarceloBrozovic,84,9915,2021-02-13
436,137,216352,794,MarceloBrozovic,84,9702,2021-02-14
437,138,216352,794,MarceloBrozovic,84,9870,2021-02-15
438,139,216352,794,MarceloBrozovic,84,11354,2021-02-16
