,Unnamed: 0,futbin_id,ID,name,rating,price,date
54,61,208670,601,HakimZiyech,85,10369,2020-11-30
55,62,208670,601,HakimZiyech,85,10713,2020-12-01
56,63,208670,601,HakimZiyech,85,11393,2020-12-02
57,64,208670,601,HakimZiyech,85,11074,2020-12-03
58,65,208670,601,HakimZiyech,85,11375,2020-12-04
59,66,208670,601,HakimZiyech,85,10319,2020-12-05
60,67,208670,601,HakimZiyech,85,10060,2020-12-06
61,68,208670,601,HakimZiyech,85,9755,2020-12-07
62,69,208670,601,HakimZiyech,85,9867,2020-12-08
63,70,208670,601,HakimZiyech,85,9464,2020-12-09
64,71,208670,601,HakimZiyech,85,8993,2020-12-10
65,72,208670,601,HakimZiyech,85,9403,2020-12-11
66,73,208670,601,HakimZiyech,85,8621,2020-12-12
67,74,208670,601,HakimZiyech,85,8656,2020-12-13
68,75,208670,601,HakimZiyech,85,9535,2020-12-14
69,76,208670,601,HakimZiyech,85,12635,2020-12-15
70,77,208670,601,HakimZiyech,85,13110,2020-12-16
71,78,208670,601,HakimZiyech,85,12106,2020-12-17
72,79,208670,601,HakimZiyech,85,12719,2020-12-18
73,80,208670,601,HakimZiyech,85,13625,2020-12-19
74,81,208670,601,HakimZiyech,85,14240,2020-12-20
75,82,208670,601,HakimZiyech,85,14542,2020-12-21
76,83,208670,601,HakimZiyech,85,14917,2020-12-22
77,84,208670,601,HakimZiyech,85,12769,2020-12-23
78,85,208670,601,HakimZiyech,85,11676,2020-12-24
79,86,208670,601,HakimZiyech,85,12759,2020-12-25
80,87,208670,601,HakimZiyech,85,13848,2020-12-26
81,88,208670,601,HakimZiyech,85,15155,2020-12-27
82,89,208670,601,HakimZiyech,85,14328,2020-12-28
83,90,208670,601,HakimZiyech,85,15647,2020-12-29
84,91,208670,601,HakimZiyech,85,15089,2020-12-30
85,92,208670,601,HakimZiyech,85,13926,2020-12-31
86,93,208670,601,HakimZiyech,85,12604,2021-01-01
87,94,208670,601,HakimZiyech,85,14104,2021-01-02
88,95,208670,601,HakimZiyech,85,15670,2021-01-03
89,96,208670,601,HakimZiyech,85,14670,2021-01-04
90,97,208670,601,HakimZiyech,85,15228,2021-01-05
91,98,208670,601,HakimZiyech,85,16135,2021-01-06
92,99,208670,601,HakimZiyech,85,15990,2021-01-07
93,100,208670,601,HakimZiyech,85,17083,2021-01-08
94,101,208670,601,HakimZiyech,85,16593,2021-01-09
95,102,208670,601,HakimZiyech,85,15875,2021-01-10
96,103,208670,601,HakimZiyech,85,14728,2021-01-11
97,104,208670,601,HakimZiyech,85,15156,2021-01-12
98,105,208670,601,HakimZiyech,85,15531,2021-01-13
99,106,208670,601,HakimZiyech,85,14442,2021-01-14
100,107,208670,601,HakimZiyech,85,13870,2021-01-15
101,108,208670,601,HakimZiyech,85,14446,2021-01-16
102,109,208670,601,HakimZiyech,85,14271,2021-01-17
103,110,208670,601,HakimZiyech,85,13598,2021-01-18
104,111,208670,601,HakimZiyech,85,14281,2021-01-19
105,112,208670,601,HakimZiyech,85,15100,2021-01-20
106,113,208670,601,HakimZiyech,85,13650,2021-01-21
107,114,208670,601,HakimZiyech,85,12576,2021-01-22
108,115,208670,601,HakimZiyech,85,11150,2021-01-23
109,116,208670,601,HakimZiyech,85,11760,2021-01-24
110,117,208670,601,HakimZiyech,85,12154,2021-01-25
111,118,208670,601,HakimZiyech,85,12320,2021-01-26
112,119,208670,601,HakimZiyech,85,12174,2021-01-27
113,120,208670,601,HakimZiyech,85,11854,2021-01-28
114,121,208670,601,HakimZiyech,85,12228,2021-01-29
115,7,199564,1061,SergiRobertoCarnicer,83,2564,2020-10-07
116,8,199564,1061,SergiRobertoCarnicer,83,2604,2020-10-08
117,9,199564,1061,SergiRobertoCarnicer,83,2617,2020-10-09
118,10,199564,1061,SergiRobertoCarnicer,83,3075,2020-10-10
119,11,199564,1061,SergiRobertoCarnicer,83,2561,2020-10-11
120,12,199564,1061,SergiRobertoCarnicer,83,2481,2020-10-12
121,13,199564,1061,SergiRobertoCarnicer,83,2586,2020-10-13
122,14,199564,1061,SergiRobertoCarnicer,83,2550,2020-10-14
123,15,199564,1061,SergiRobertoCarnicer,83,2380,2020-10-15
124,16,199564,1061,SergiRobertoCarnicer,83,2328,2020-10-16
125,17,199564,1061,SergiRobertoCarnicer,83,2242,2020-10-17
126,18,199564,1061,SergiRobertoCarnicer,83,2169,2020-10-18
127,19,199564,1061,SergiRobertoCarnicer,83,2217,2020-10-19
128,20,199564,1061,SergiRobertoCarnicer,83,2317,2020-10-20
129,21,199564,1061,SergiRobertoCarnicer,83,2194,2020-10-21
130,22,199564,1061,SergiRobertoCarnicer,83,2000,2020-10-22
131,23,199564,1061,SergiRobertoCarnicer,83,2026,2020-10-23
132,24,199564,1061,SergiRobertoCarnicer,83,1842,2020-10-24
133,25,199564,1061,SergiRobertoCarnicer,83,1948,2020-10-25
134,26,199564,1061,SergiRobertoCarnicer,83,1967,2020-10-26
135,27,199564,1061,SergiRobertoCarnicer,83,1960,2020-10-27
136,28,199564,1061,SergiRobertoCarnicer,83,1754,2020-10-28
137,29,199564,1061,SergiRobertoCarnicer,83,1729,2020-10-29
138,30,199564,1061,SergiRobertoCarnicer,83,1607,2020-10-30
139,31,199564,1061,SergiRobertoCarnicer,83,1452,2020-10-31
140,32,199564,1061,SergiRobertoCarnicer,83,1535,2020-11-01
141,33,199564,1061,SergiRobertoCarnicer,83,1822,2020-11-02
142,34,199564,1061,SergiRobertoCarnicer,83,1938,2020-11-03
143,35,199564,1061,SergiRobertoCarnicer,83,2000,2020-11-04
144,36,199564,1061,SergiRobertoCarnicer,83,1939,2020-11-05
145,37,199564,1061,SergiRobertoCarnicer,83,1908,2020-11-06
146,38,199564,1061,SergiRobertoCarnicer,83,1878,2020-11-07
147,39,199564,1061,SergiRobertoCarnicer,83,1829,2020-11-08
148,40,199564,1061,SergiRobertoCarnicer,83,1904,2020-11-09
149,41,199564,1061,SergiRobertoCarnicer,83,2104,2020-11-10
150,42,199564,1061,SergiRobertoCarnicer,83,2651,2020-11-11
151,43,199564,1061,SergiRobertoCarnicer,83,2241,2020-11-12
152,44,199564,1061,SergiRobertoCarnicer,83,1974,2020-11-13
153,45,199564,1061,SergiRobertoCarnicer,83,2261,2020-11-14
154,46,199564,1061,SergiRobertoCarnicer,83,2196,2020-11-15
155,47,199564,1061,SergiRobertoCarnicer,83,2330,2020-11-16
156,48,199564,1061,SergiRobertoCarnicer,83,2283,2020-11-17
157,49,199564,1061,SergiRobertoCarnicer,83,2117,2020-11-18
158,50,199564,1061,SergiRobertoCarnicer,83,2008,2020-11-19
159,51,199564,1061,SergiRobertoCarnicer,83,2092,2020-11-20
160,52,199564,1061,SergiRobertoCarnicer,83,2217,2020-11-21
161,53,199564,1061,SergiRobertoCarnicer,83,2250,2020-11-22
162,54,199564,1061,SergiRobertoCarnicer,83,2267,2020-11-23
163,55,199564,1061,SergiRobertoCarnicer,83,2433,2020-11-24
164,56,199564,1061,SergiRobertoCarnicer,83,2504,2020-11-25
165,57,199564,1061,SergiRobertoCarnicer,83,2431,2020-11-26
166,58,199564,1061,SergiRobertoCarnicer,83,2513,2020-11-27
167,59,199564,1061,SergiRobertoCarnicer,83,2536,2020-11-28
168,60,199564,1061,SergiRobertoCarnicer,83,2723,2020-11-29
169,61,199564,1061,SergiRobertoCarnicer,83,2646,2020-11-30
170,62,199564,1061,SergiRobertoCarnicer,83,2835,2020-12-01
171,63,199564,1061,SergiRobertoCarnicer,83,2812,2020-12-02
172,64,199564,1061,SergiRobertoCarnicer,83,2280,2020-12-03
173,65,199564,1061,SergiRobertoCarnicer,83,2244,2020-12-04
174,66,199564,1061,SergiRobertoCarnicer,83,2352,2020-12-05
175,67,199564,1061,SergiRobertoCarnicer,83,2354,2020-12-06
176,68,199564,1061,SergiRobertoCarnicer,83,2489,2020-12-07
177,69,199564,1061,SergiRobertoCarnicer,83,2721,2020-12-08
178,70,199564,1061,SergiRobertoCarnicer,83,2608,2020-12-09
179,71,199564,1061,SergiRobertoCarnicer,83,2522,2020-12-10
180,72,199564,1061,SergiRobertoCarnicer,83,2616,2020-12-11
181,73,199564,1061,SergiRobertoCarnicer,83,2229,2020-12-12
182,74,199564,1061,SergiRobertoCarnicer,83,2226,2020-12-13
183,75,199564,1061,SergiRobertoCarnicer,83,2292,2020-12-14
184,76,199564,1061,SergiRobertoCarnicer,83,2508,2020-12-15
185,77,199564,1061,SergiRobertoCarnicer,83,2288,2020-12-16
186,78,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-17
187,79,199564,1061,SergiRobertoCarnicer,83,2217,2020-12-18
188,80,199564,1061,SergiRobertoCarnicer,83,2267,2020-12-19
189,81,199564,1061,SergiRobertoCarnicer,83,2392,2020-12-20
190,82,199564,1061,SergiRobertoCarnicer,83,2817,2020-12-21
191,83,199564,1061,SergiRobertoCarnicer,83,2844,2020-12-22
192,84,199564,1061,SergiRobertoCarnicer,83,2907,2020-12-23
193,85,199564,1061,SergiRobertoCarnicer,83,2824,2020-12-24
194,86,199564,1061,SergiRobertoCarnicer,83,2948,2020-12-25
195,87,199564,1061,SergiRobertoCarnicer,83,3031,2020-12-26
196,88,199564,1061,SergiRobertoCarnicer,83,3211,2020-12-27
197,89,199564,1061,SergiRobertoCarnicer,83,2904,2020-12-28
198,90,199564,1061,SergiRobertoCarnicer,83,3059,2020-12-29
199,91,199564,1061,SergiRobertoCarnicer,83,3056,2020-12-30
200,92,199564,1061,SergiRobertoCarnicer,83,3255,2020-12-31
201,93,199564,1061,SergiRobertoCarnicer,83,3050,2021-01-01
202,94,199564,1061,SergiRobertoCarnicer,83,3235,2021-01-02
203,95,199564,1061,SergiRobertoCarnicer,83,4225,2021-01-03
204,96,199564,1061,SergiRobertoCarnicer,83,4148,2021-01-04
205,97,199564,1061,SergiRobertoCarnicer,83,4628,2021-01-05
206,98,199564,1061,SergiRobertoCarnicer,83,4764,2021-01-06
207,99,199564,1061,SergiRobertoCarnicer,83,4228,2021-01-07
208,100,199564,1061,SergiRobertoCarnicer,83,4817,2021-01-08
209,101,199564,1061,SergiRobertoCarnicer,83,6296,2021-01-09
210,102,199564,1061,SergiRobertoCarnicer,83,5413,2021-01-10
211,103,199564,1061,SergiRobertoCarnicer,83,4739,2021-01-11
212,104,199564,1061,SergiRobertoCarnicer,83,4891,2021-01-12
213,105,199564,1061,SergiRobertoCarnicer,83,6546,2021-01-13
214,106,199564,1061,SergiRobertoCarnicer,83,6325,2021-01-14
215,107,199564,1061,SergiRobertoCarnicer,83,4508,2021-01-15
216,108,199564,1061,SergiRobertoCarnicer,83,5435,2021-01-16
217,109,199564,1061,SergiRobertoCarnicer,83,5454,2021-01-17
218,110,199564,1061,SergiRobertoCarnicer,83,4550,2021-01-18
219,111,199564,1061,SergiRobertoCarnicer,83,5050,2021-01-19
220,112,199564,1061,SergiRobertoCarnicer,83,6120,2021-01-20
221,113,199564,1061,SergiRobertoCarnicer,83,4644,2021-01-21
222,114,199564,1061,SergiRobertoCarnicer,83,4704,2021-01-22
223,115,199564,1061,SergiRobertoCarnicer,83,3191,2021-01-23
224,116,199564,1061,SergiRobertoCarnicer,83,4842,2021-01-24
225,117,199564,1061,SergiRobertoCarnicer,83,4242,2021-01-25
226,118,199564,1061,SergiRobertoCarnicer,83,4350,2021-01-26
227,119,199564,1061,SergiRobertoCarnicer,83,4370,2021-01-27
228,120,199564,1061,SergiRobertoCarnicer,83,3678,2021-01-28
229,121,199564,1061,SergiRobertoCarnicer,83,3208,2021-01-29
230,7,216352,794,MarceloBrozovic,84,3159,2020-10-07
231,8,216352,794,MarceloBrozovic,84,2852,2020-10-08
232,9,216352,794,MarceloBrozovic,84,3370,2020-10-09
233,10,216352,794,MarceloBrozovic,84,3783,2020-10-10
234,11,216352,794,MarceloBrozovic,84,3758,2020-10-11
235,12,216352,794,MarceloBrozovic,84,3600,2020-10-12
236,13,216352,794,MarceloBrozovic,84,4178,2020-10-13
237,14,216352,794,MarceloBrozovic,84,4449,2020-10-14
238,15,216352,794,MarceloBrozovic,84,3731,2020-10-15
239,16,216352,794,MarceloBrozovic,84,3924,2020-10-16
240,17,216352,794,MarceloBrozovic,84,3961,2020-10-17
241,18,216352,794,MarceloBrozovic,84,3833,2020-10-18
242,19,216352,794,MarceloBrozovic,84,3614,2020-10-19
243,20,216352,794,MarceloBrozovic,84,3864,2020-10-20
244,21,216352,794,MarceloBrozovic,84,3733,2020-10-21
245,22,216352,794,MarceloBrozovic,84,3136,2020-10-22
246,23,216352,794,MarceloBrozovic,84,3650,2020-10-23
247,24,216352,794,MarceloBrozovic,84,3418,2020-10-24
248,25,216352,794,MarceloBrozovic,84,3326,2020-10-25
249,26,216352,794,MarceloBrozovic,84,3209,2020-10-26
250,27,216352,794,MarceloBrozovic,84,3364,2020-10-27
251,28,216352,794,MarceloBrozovic,84,3194,2020-10-28
252,29,216352,794,MarceloBrozovic,84,2984,2020-10-29
253,30,216352,794,MarceloBrozovic,84,3052,2020-10-30
254,31,216352,794,MarceloBrozovic,84,3007,2020-10-31
255,32,216352,794,MarceloBrozovic,84,3135,2020-11-01
256,33,216352,794,MarceloBrozovic,84,3489,2020-11-02
257,34,216352,794,MarceloBrozovic,84,3615,2020-11-03
258,35,216352,794,MarceloBrozovic,84,3677,2020-11-04
259,36,216352,794,MarceloBrozovic,84,3111,2020-11-05
260,37,216352,794,MarceloBrozovic,84,3230,2020-11-06
261,38,216352,794,MarceloBrozovic,84,2888,2020-11-07
262,39,216352,794,MarceloBrozovic,84,3192,2020-11-08
263,40,216352,794,MarceloBrozovic,84,2720,2020-11-09
264,41,216352,794,MarceloBrozovic,84,2922,2020-11-10
265,42,216352,794,MarceloBrozovic,84,3012,2020-11-11
266,43,216352,794,MarceloBrozovic,84,2510,2020-11-12
267,44,216352,794,MarceloBrozovic,84,2771,2020-11-13
268,45,216352,794,MarceloBrozovic,84,3233,2020-11-14
269,46,216352,794,MarceloBrozovic,84,3664,2020-11-15
270,47,216352,794,MarceloBrozovic,84,3893,2020-11-16
271,48,216352,794,MarceloBrozovic,84,3883,2020-11-17
272,49,216352,794,MarceloBrozovic,84,3848,2020-11-18
273,50,216352,794,MarceloBrozovic,84,3507,2020-11-19
274,51,216352,794,MarceloBrozovic,84,4528,2020-11-20
275,52,216352,794,MarceloBrozovic,84,4858,2020-11-21
276,53,216352,794,MarceloBrozovic,84,4959,2020-11-22
277,54,216352,794,MarceloBrozovic,84,4240,2020-11-23
278,55,216352,794,MarceloBrozovic,84,4761,2020-11-24
279,56,216352,794,MarceloBrozovic,84,5317,2020-11-25
280,57,216352,794,MarceloBrozovic,84,5277,2020-11-26
281,58,216352,794,MarceloBrozovic,84,5042,2020-11-27
282,59,216352,794,MarceloBrozovic,84,4976,2020-11-28
283,60,216352,794,MarceloBrozovic,84,5974,2020-11-29
284,61,216352,794,MarceloBrozovic,84,5346,2020-11-30
285,62,216352,794,MarceloBrozovic,84,5469,2020-12-01
286,63,216352,794,MarceloBrozovic,84,6219,2020-12-02
287,64,216352,794,MarceloBrozovic,84,5488,2020-12-03
288,65,216352,794,MarceloBrozovic,84,6096,2020-12-04
289,66,216352,794,MarceloBrozovic,84,5478,2020-12-05
290,67,216352,794,MarceloBrozovic,84,5104,2020-12-06
291,68,216352,794,MarceloBrozovic,84,5093,2020-12-07
292,69,216352,794,MarceloBrozovic,84,5436,2020-12-08
293,70,216352,794,MarceloBrozovic,84,5996,2020-12-09
294,71,216352,794,MarceloBrozovic,84,5275,2020-12-10
295,72,216352,794,MarceloBrozovic,84,5288,2020-12-11
296,73,216352,794,MarceloBrozovic,84,4821,2020-12-12
297,74,216352,794,MarceloBrozovic,84,4838,2020-12-13
298,75,216352,794,MarceloBrozovic,84,5444,2020-12-14
299,76,216352,794,MarceloBrozovic,84,7767,2020-12-15
300,77,216352,794,MarceloBrozovic,84,7779,2020-12-16
301,78,216352,794,MarceloBrozovic,84,6858,2020-12-17
302,79,216352,794,MarceloBrozovic,84,6912,2020-12-18
303,80,216352,794,MarceloBrozovic,84,7308,2020-12-19
304,81,216352,794,MarceloBrozovic,84,7975,2020-12-20
305,82,216352,794,MarceloBrozovic,84,7622,2020-12-21
306,83,216352,794,MarceloBrozovic,84,7777,2020-12-22
307,84,216352,794,MarceloBrozovic,84,6707,2020-12-23
308,85,216352,794,MarceloBrozovic,84,6313,2020-12-24
309,86,216352,794,MarceloBrozovic,84,6796,2020-12-25
310,87,216352,794,MarceloBrozovic,84,6977,2020-12-26
311,88,216352,794,MarceloBrozovic,84,7785,2020-12-27
312,89,216352,794,MarceloBrozovic,84,7575,2020-12-28
313,90,216352,794,MarceloBrozovic,84,8959,2020-12-29
314,91,216352,794,MarceloBrozovic,84,8300,2020-12-30
315,92,216352,794,MarceloBrozovic,84,7196,2020-12-31
316,93,216352,794,MarceloBrozovic,84,6788,2021-01-01
317,94,216352,794,MarceloBrozovic,84,7322,2021-01-02
318,95,216352,794,MarceloBrozovic,84,8696,2021-01-03
319,96,216352,794,MarceloBrozovic,84,7904,2021-01-04
320,97,216352,794,MarceloBrozovic,84,8113,2021-01-05
321,98,216352,794,MarceloBrozovic,84,8335,2021-01-06
322,99,216352,794,MarceloBrozovic,84,9130,2021-01-07
323,100,216352,794,MarceloBrozovic,84,9917,2021-01-08
324,101,216352,794,MarceloBrozovic,84,10969,2021-01-09
325,102,216352,794,MarceloBrozovic,84,10346,2021-01-10
326,103,216352,794,MarceloBrozovic,84,8883,2021-01-11
327,104,216352,794,MarceloBrozovic,84,9130,2021-01-12
328,105,216352,794,MarceloBrozovic,84,10117,2021-01-13
329,106,216352,794,MarceloBrozovic,84,8933,2021-01-14
330,107,216352,794,MarceloBrozovic,84,8291,2021-01-15
331,108,216352,794,MarceloBrozovic,84,8813,2021-01-16
332,109,216352,794,MarceloBrozovic,84,8696,2021-01-17
333,110,216352,794,MarceloBrozovic,84,8100,2021-01-18
334,111,216352,794,MarceloBrozovic,84,8308,2021-01-19
335,112,216352,794,MarceloBrozovic,84,9169,2021-01-20
336,113,216352,794,MarceloBrozovic,84,8358,2021-01-21
337,114,216352,794,MarceloBrozovic,84,7917,2021-01-22
338,115,216352,794,MarceloBrozovic,84,7138,2021-01-23
339,116,216352,794,MarceloBrozovic,84,7942,2021-01-24
340,117,216352,794,MarceloBrozovic,84,7756,2021-01-25
341,118,216352,794,MarceloBrozovic,84,8181,2021-01-26
342,119,216352,794,MarceloBrozovic,84,9167,2021-01-27
343,120,216352,794,MarceloBrozovic,84,7867,2021-01-28
344,121,216352,794,MarceloBrozovic,84,7908,2021-01-29
345,7,189511,575,SergioBusquets,87,12052,2020-10-07
346,8,189511,575,SergioBusquets,87,11792,2020-10-08
347,9,189511,575,SergioBusquets,87,11393,2020-10-09
348,10,189511,575,SergioBusquets,87,13301,2020-10-10
349,11,189511,575,SergioBusquets,87,15429,2020-10-11
350,12,189511,575,SergioBusquets,87,15028,2020-10-12
351,13,189511,575,SergioBusquets,87,15646,2020-10-13
352,14,189511,575,SergioBusquets,87,15576,2020-10-14
353,15,189511,575,SergioBusquets,87,15407,2020-10-15
354,16,189511,575,SergioBusquets,87,15493,2020-10-16
355,17,189511,575,SergioBusquets,87,15265,2020-10-17
356,18,189511,575,SergioBusquets,87,15390,2020-10-18
357,19,189511,575,SergioBusquets,87,15420,2020-10-19
358,20,189511,575,SergioBusquets,87,15824,2020-10-20
359,21,189511,575,SergioBusquets,87,15190,2020-10-21
360,22,189511,575,SergioBusquets,87,14540,2020-10-22
361,23,189511,575,SergioBusquets,87,16125,2020-10-23
362,24,189511,575,SergioBusquets,87,17260,2020-10-24
363,25,189511,575,SergioBusquets,87,17102,2020-10-25
364,26,189511,575,SergioBusquets,87,17111,2020-10-26
365,27,189511,575,SergioBusquets,87,17750,2020-10-27
366,28,189511,575,SergioBusquets,87,17602,2020-10-28
367,29,189511,575,SergioBusquets,87,16953,2020-10-29
368,30,189511,575,SergioBusquets,87,17226,2020-10-30
369,31,189511,575,SergioBusquets,87,16971,2020-10-31
370,32,189511,575,SergioBusquets,87,17287,2020-11-01
371,33,189511,575,SergioBusquets,87,17759,2020-11-02
372,34,189511,575,SergioBusquets,87,18972,2020-11-03
373,35,189511,575,SergioBusquets,87,18509,2020-11-04
374,36,189511,575,SergioBusquets,87,17880,2020-11-05
375,37,189511,575,SergioBusquets,87,18528,2020-11-06
376,38,189511,575,SergioBusquets,87,17833,2020-11-07
377,39,189511,575,SergioBusquets,87,18176,2020-11-08
378,40,189511,575,SergioBusquets,87,17952,2020-11-09
379,41,189511,575,SergioBusquets,87,19250,2020-11-10
380,42,189511,575,SergioBusquets,87,18704,2020-11-11
381,43,189511,575,SergioBusquets,87,17760,2020-11-12
382,44,189511,575,SergioBusquets,87,18574,2020-11-13
383,45,189511,575,SergioBusquets,87,18911,2020-11-14
384,46,189511,575,SergioBusquets,87,19306,2020-11-15
385,47,189511,575,SergioBusquets,87,20414,2020-11-16
386,48,189511,575,SergioBusquets,87,21492,2020-11-17
387,49,189511,575,SergioBusquets,87,21408,2020-11-18
388,50,189511,575,SergioBusquets,87,20152,2020-11-19
389,51,189511,575,SergioBusquets,87,20980,2020-11-20
390,52,189511,575,SergioBusquets,87,20938,2020-11-21
391,53,189511,575,SergioBusquets,87,20902,2020-11-22
392,54,189511,575,SergioBusquets,87,20804,2020-11-23
393,55,189511,575,SergioBusquets,87,21189,2020-11-24
394,56,189511,575,SergioBusquets,87,21614,2020-11-25
395,57,189511,575,SergioBusquets,87,21895,2020-11-26
396,58,189511,575,SergioBusquets,87,21750,2020-11-27
397,59,189511,575,SergioBusquets,87,21815,2020-11-28
398,60,189511,575,SergioBusquets,87,23508,2020-11-29
399,61,189511,575,SergioBusquets,87,25402,2020-11-30
400,62,189511,575,SergioBusquets,87,26476,2020-12-01
401,63,189511,575,SergioBusquets,87,28450,2020-12-02
402,64,189511,575,SergioBusquets,87,28536,2020-12-03
403,65,189511,575,SergioBusquets,87,30734,2020-12-04
404,66,189511,575,SergioBusquets,87,28242,2020-12-05
405,67,189511,575,SergioBusquets,87,27898,2020-12-06
406,68,189511,575,SergioBusquets,87,26185,2020-12-07
407,69,189511,575,SergioBusquets,87,25547,2020-12-08
408,70,189511,575,SergioBusquets,87,24227,2020-12-09
409,71,189511,575,SergioBusquets,87,23960,2020-12-10
410,72,189511,575,SergioBusquets,87,25909,2020-12-11
411,73,189511,575,SergioBusquets,87,25560,2020-12-12
412,74,189511,575,SergioBusquets,87,25825,2020-12-13
413,75,189511,575,SergioBusquets,87,27094,2020-12-14
414,76,189511,575,SergioBusquets,87,32790,2020-12-15
415,77,189511,575,SergioBusquets,87,32732,2020-12-16
416,78,189511,575,SergioBusquets,87,30879,2020-12-17
417,79,189511,575,SergioBusquets,87,31446,2020-12-18
418,80,189511,575,SergioBusquets,87,32955,2020-12-19
419,81,189511,575,SergioBusquets,87,34672,2020-12-20
420,82,189511,575,SergioBusquets,87,31971,2020-12-21
421,83,189511,575,SergioBusquets,87,33100,2020-12-22
422,84,189511,575,SergioBusquets,87,30095,2020-12-23
423,85,189511,575,SergioBusquets,87,28750,2020-12-24
424,86,189511,575,SergioBusquets,87,31117,2020-12-25
425,87,189511,575,SergioBusquets,87,31842,2020-12-26
426,88,189511,575,SergioBusquets,87,31683,2020-12-27
427,89,189511,575,SergioBusquets,87,29267,2020-12-28
428,90,189511,575,SergioBusquets,87,30141,2020-12-29
429,91,189511,575,SergioBusquets,87,31042,2020-12-30
430,92,189511,575,SergioBusquets,87,34924,2020-12-31
431,93,189511,575,SergioBusquets,87,33000,2021-01-01
432,94,189511,575,SergioBusquets,87,35741,2021-01-02
433,95,189511,575,SergioBusquets,87,36796,2021-01-03
434,96,189511,575,SergioBusquets,87,35080,2021-01-04
435,97,189511,575,SergioBusquets,87,37167,2021-01-05
436,98,189511,575,SergioBusquets,87,37563,2021-01-06
437,99,189511,575,SergioBusquets,87,34317,2021-01-07
438,100,189511,575,SergioBusquets,87,35750,2021-01-08
439,101,189511,575,SergioBusquets,87,35972,2021-01-09
440,102,189511,575,SergioBusquets,87,36221,2021-01-10
441,103,189511,575,SergioBusquets,87,34304,2021-01-11
442,104,189511,575,SergioBusquets,87,35593,2021-01-12
443,105,189511,575,SergioBusquets,87,35593,2021-01-13
444,106,189511,575,SergioBusquets,87,31571,2021-01-14
445,107,189511,575,SergioBusquets,87,31308,2021-01-15
446,108,189511,575,SergioBusquets,87,33242,2021-01-16
447,109,189511,575,SergioBusquets,87,32352,2021-01-17
448,110,189511,575,SergioBusquets,87,30856,2021-01-18
